1999	983
2000	35
2001	524
2001	842
2001	852
2001	983
2002	822
2002	842
2002	852
2002	983
2002	1178
2003	842
2003	852
2003	983
2005	822
2006	524
2006	842
2006	983
2006	1178
2007	822
2007	842
2008	983
2008	1178
2009	842
2009	1178
2010	1099
2011	983
2011	1099
2011	1178
2014	524
2015	35
2015	1178
2017	1099
2018	852
2018	983
2019	835
2020	524
2020	822
2020	852
2021	842
2021	1099
2022	77
2022	842
2023	35
2023	852
2023	983
2024	35
2024	983
2025	511
2025	819
2025	983
2025	1178
2026	35
2026	842
2026	852
2026	1178
2027	822
2027	842
2027	1099
2028	983
2029	822
2030	842
2030	1030
2030	1178
2032	35
2032	852
2033	71
2033	524
2033	822
2033	1088
2036	35
2036	983
2037	35
2037	852
2038	842
2039	983
2040	842
2041	94
2041	328
2041	822
2041	1073
2041	1099
2042	983
2043	77
2043	822
2043	983
2044	35
2044	524
2044	1178
2046	822
2046	852
2047	822
2047	842
2047	1099
2047	1178
2048	822
2048	983
2048	1099
2048	1178
2050	1099
2051	983
2052	71
2052	852
2052	1030
2052	1088
2052	1099
2053	852
2053	1178
2054	822
2055	71
2055	1178
2061	822
2061	855
2061	983
2065	35
2065	524
2066	852
2067	77
2067	842
2067	983
2068	548
2069	524
2069	852
2070	35
2070	842
2070	1073
2071	404
2072	35
2072	983
2072	1178
2074	524
2074	842
2074	1099
2075	35
2075	822
2076	35
2076	822
2076	1099
2077	1030
2078	822
2078	852
2079	822
2079	852
2079	1099
2080	842
2080	983
2081	524
2081	822
2082	852
2082	1178
2083	823
2084	983
2086	319
2086	793
2087	648
2087	834
2088	35
2088	822
2089	815
2089	1048
2091	77
2091	822
2091	842
2091	852
2091	983
2092	35
2092	1178
2093	35
2093	842
2093	1178
2094	35
2094	1099
2095	35
2095	524
2095	822
2095	1099
2096	35
2096	842
2096	1178
2097	77
2099	530
2100	404
2100	737
2100	1073
2101	524
2101	1178
2102	823
2105	35
2105	822
2105	983
2105	1099
2108	524
2108	842
2109	852
2109	1099
2110	35
2110	511
2110	842
2110	1073
2111	819
2113	35
2113	195
2114	195
2114	819
2115	1083
2118	842
2118	1073
2118	1083
2119	195
2120	819
2120	842
2121	35
2122	195
2122	511
2122	819
2122	855
2123	35
2123	38
2123	511
2123	842
2123	855
2123	1073
2124	511
2125	842
2126	35
2127	511
2127	855
2127	1083
2129	35
2129	819
2129	1083
2131	38
2131	1073
2132	35
2132	855
2132	1073
2133	842
2134	38
2134	511
2135	511
2135	1083
2139	855
2140	806
2141	842
2142	822
2144	822
2145	842
2145	852
2146	822
2146	983
2147	1099
2149	983
2150	404
2150	511
2150	530
2150	823
2151	530
2151	631
2152	631
2153	822
2154	524
2154	822
2154	1099
2155	35
2155	983
2156	1178
2157	35
2157	983
2158	822
2158	842
2158	1099
2159	524
2159	842
2159	852
2159	1099
2160	524
2160	822
2161	35
2161	852
2161	1073
2162	524
2163	530
2165	1099
2165	1178
2168	822
2169	1099
2170	35
2172	1048
2173	35
2173	822
2174	35
2174	852
2174	1178
2176	548
2176	567
2176	593
2176	799
2176	1091
2177	983
2178	822
2178	1099
2180	35
2180	822
2181	524
2182	404
2184	511
2184	530
2184	819
2184	1073
2185	1060
2186	852
2187	524
2187	822
2187	1099
2189	35
2190	35
2190	822
2191	822
2191	842
2191	1099
2192	404
2192	530
2194	77
2194	852
2194	983
2196	768
2197	842
2197	1099
2198	822
2199	71
2199	768
2199	804
2199	1048
2206	852
2207	35
2207	77
2207	852
2208	822
2208	852
2208	983
2210	524
2212	822
2213	404
2213	548
2214	855
2215	852
2217	822
2217	983
2219	35
2219	511
2220	1178
2221	822
2221	842
2222	35
2222	842
2222	852
2223	842
2223	983
2223	1099
2224	524
2224	1099
2225	524
2225	822
2225	1030
2226	852
2227	852
2227	1178
2228	1178
2229	822
2229	1099
2229	1178
2230	77
2230	1178
2231	35
2231	77
2231	1178
2233	77
2233	524
2233	852
2234	524
2234	1099
2235	842
2236	77
2236	842
2237	77
2238	524
2238	822
2239	842
2239	983
2240	35
2240	983
2241	35
2242	852
2242	1030
2243	822
2243	842
2245	842
2246	842
2246	852
2246	1178
2247	822
2247	1099
2248	32
2248	35
2248	822
2249	983
2249	1099
2250	77
2250	524
2250	983
2251	852
2251	983
2251	1178
2253	35
2254	1178
2255	1088
2256	852
2257	822
2257	852
2260	524
2260	983
2261	35
2261	1178
2262	35
2262	822
2262	842
2263	822
2264	983
2265	35
2265	524
2265	983
2266	524
2266	852
2267	77
2267	524
2268	32
2268	842
2268	1030
2268	1099
2269	983
2270	35
2270	852
2272	842
2272	983
2273	319
2273	404
2273	567
2273	631
2273	1091
2276	35
2276	524
2276	983
2277	822
2278	822
2279	35
2279	983
2279	1178
2281	768
2281	787
2281	815
2281	1048
2289	32
2289	852
2289	983
2289	1099
2291	77
2291	524
2292	1178
2294	404
2302	852
2302	983
2303	35
2303	77
2303	822
2303	842
2303	852
2303	983
2303	1099
2304	77
2304	822
2304	842
2304	1099
2305	983
2306	524
2306	822
2307	404
2308	768
2308	804
2310	404
2311	823
2313	530
2313	823
2314	823
2315	823
2316	35
2316	852
2317	524
2317	1178
2318	35
2319	983
2320	195
2320	822
2321	983
2323	822
2323	983
2324	35
2324	524
2324	822
2328	33
2328	799
2328	1034
2328	1101
2329	894
2333	35
2333	524
2334	530
2338	822
2339	1099
2340	524
2341	404
2342	648
2342	819
2342	1073
2343	77
2343	983
2344	852
2345	819
2346	511
2346	648
2347	855
2351	1073
2352	678
2352	842
2354	530
2354	1091
2355	255
2355	511
2356	35
2356	822
2357	35
2367	35
2367	678
2367	819
2368	648
2368	855
2368	1073
2369	404
2369	631
2371	842
2376	524
2380	404
2382	35
2382	842
2384	678
2384	1073
2387	35
2387	678
2387	819
2388	678
2388	834
2389	511
2389	842
2391	678
2395	548
2395	823
2395	1091
2395	1101
2396	548
2400	842
2401	404
2401	530
2401	631
2402	35
2402	855
2403	35
2403	524
2404	1099
2406	834
2406	842
2408	855
2408	1073
2410	842
2412	842
2415	1099
2416	404
2420	524
2420	822
2420	842
2420	983
2422	511
2422	819
2424	834
2426	511
2426	819
2426	1073
2429	648
2429	819
2432	511
2432	819
2432	1073
2434	270
2434	655
2434	780
2435	631
2441	404
2442	404
2442	530
2450	35
2450	842
2453	35
2454	819
2454	1073
2457	842
2461	1048
2468	195
2468	511
2468	1073
2468	1099
2470	511
2470	678
2470	1073
2472	678
2472	855
2474	548
2479	38
2479	1073
2481	842
2482	548
2483	678
2483	819
2484	404
2484	530
2484	823
2484	1091
2486	842
2486	852
2486	1099
2487	842
2488	524
2488	785
2488	1099
2489	631
2490	530
2490	823
2491	35
2491	1178
2492	35
2492	1099
2493	842
2493	1099
2494	35
2494	1099
2496	35
2497	822
2498	842
2498	983
2499	1099
2500	35
2500	819
2501	195
2501	855
2501	983
2501	1178
2502	35
2502	511
2502	819
2502	855
2503	822
2504	35
2504	1099
2505	35
2505	983
2506	530
2507	983
2507	1099
2508	35
2508	983
2508	1099
2509	35
2509	842
2510	524
2510	1099
2510	1178
2512	822
2512	1178
2513	648
2513	842
2514	35
2514	1178
2516	1099
2517	852
2518	842
2518	983
2518	1099
2519	35
2519	855
2520	35
2520	842
2520	1099
2522	77
2522	524
2522	983
2523	822
2523	983
2523	1099
2523	1178
2524	524
2524	822
2524	842
2524	852
2524	1099
2525	524
2525	822
2525	983
2526	983
2526	1178
2528	822
2528	983
2528	1099
2529	842
2529	852
2529	983
2530	822
2531	367
2531	404
2531	593
2531	1034
2531	1101
2532	35
2533	823
2534	842
2537	530
2537	631
2539	822
2539	1099
2540	35
2540	524
2540	1099
2541	524
2541	852
2542	842
2542	852
2542	983
2544	823
2545	1178
2546	35
2546	524
2547	983
2548	35
2548	822
2548	842
2549	983
2549	1099
2550	35
2550	842
2551	1099
2551	1178
2552	1178
2553	1088
2553	1178
2554	524
2555	822
2555	1178
2556	35
2556	524
2556	842
2557	983
2557	1178
2558	852
2559	822
2560	35
2560	842
2560	983
2561	35
2561	983
2561	1178
2562	524
2563	524
2563	842
2563	1099
2563	1178
2564	822
2564	852
2564	1178
2565	822
2565	842
2565	1099
2566	524
2566	1099
2567	822
2567	1099
2568	35
2568	524
2568	822
2568	842
2570	822
2571	822
2571	842
2571	1178
2572	35
2573	842
2573	983
2575	35
2575	852
2576	567
2576	631
2577	823
2579	404
2579	530
2582	852
2583	35
2583	842
2584	367
2584	1091
2585	983
2586	62
2587	822
2587	842
2587	1178
2588	983
2589	822
2589	983
2591	524
2591	842
2592	35
2592	524
2592	822
2592	842
2595	822
2596	35
2596	822
2596	1178
2597	768
2597	983
2598	35
2598	822
2600	524
2601	35
2601	819
2602	35
2602	852
2604	785
2604	822
2604	852
2605	524
2605	852
2606	524
2606	822
2606	852
2606	1099
2607	524
2607	819
2607	983
2607	1073
2608	35
2608	852
2610	822
2611	822
2611	983
2611	1164
2612	822
2612	852
2613	855
2614	32
2614	71
2614	804
2614	822
2614	842
2614	1099
2614	1178
2615	842
2616	35
2616	842
2617	77
2617	852
2619	35
2619	842
2619	1099
2620	35
2620	852
2621	524
2622	1099
2622	1178
2623	35
2623	524
2623	852
2624	1178
2625	35
2625	1178
2626	1099
2627	842
2628	524
2628	842
2629	524
2629	1099
2630	842
2632	983
2633	852
2635	1099
2636	983
2638	524
2638	983
2638	1099
2639	524
2639	852
2639	1099
2639	1164
2640	1178
2641	71
2641	1178
2642	1088
2642	1099
2643	1164
2644	822
2644	852
2645	852
2645	983
2647	35
2647	77
2648	77
2648	842
2648	1178
2649	35
2649	842
2650	852
2651	283
2651	815
2655	524
2655	624
2655	842
2655	852
2656	842
2657	35
2657	842
2659	511
2659	834
2661	823
2662	404
2662	530
2663	548
2665	548
2665	631
2667	35
2669	35
2669	819
2669	1178
2670	524
2670	1099
2670	1178
2671	404
2672	283
2672	815
2675	404
2676	852
2676	1088
2676	1099
2677	524
2677	842
2677	983
2678	35
2678	819
2678	822
2678	855
2678	1099
2679	511
2679	842
2679	1073
2681	404
2683	530
2684	174
2684	404
2684	823
2686	319
2686	511
2686	530
2686	548
2687	35
2687	648
2688	842
2688	852
2689	1099
2690	35
2690	77
2690	852
2691	33
2691	319
2691	530
2691	593
2691	799
2691	803
2691	1101
2692	524
2692	822
2693	530
2694	823
2697	823
2698	530
2698	1091
2700	793
2701	548
2702	823
2702	855
2703	255
2704	77
2704	524
2704	822
2704	983
2705	548
2705	631
2707	852
2710	524
2710	822
2710	1178
2711	524
2712	524
2712	983
2712	1099
2712	1178
2713	524
2714	1164
2715	852
2715	1099
2715	1178
2716	822
2716	1099
2719	822
2719	983
2720	35
2720	983
2721	822
2721	1178
2722	524
2723	35
2723	1030
2723	1178
2724	822
2724	983
2724	1099
2725	524
2725	852
2726	35
2726	822
2727	1178
2728	852
2729	77
2729	524
2729	983
2730	983
2730	1099
2731	852
2731	1178
2733	77
2733	852
2734	983
2735	524
2735	1112
2735	1164
2736	530
2736	855
2736	1073
2738	822
2738	842
2739	1099
2741	524
2742	77
2742	842
2743	524
2743	819
2743	822
2743	852
2743	983
2743	1099
2744	842
2744	1178
2745	983
2746	524
2746	852
2746	1099
2747	524
2747	1099
2747	1178
2748	842
2749	524
2749	983
2750	524
2750	983
2751	819
2751	842
2751	855
2752	822
2752	983
2752	1178
2754	1178
2755	822
2755	983
2757	524
2758	524
2758	1099
2759	983
2759	1178
2760	35
2760	1099
2761	35
2761	852
2762	35
2762	524
2763	842
2763	1099
2764	983
2764	1178
2765	1099
2766	1099
2767	35
2769	1099
2770	35
2770	842
2770	852
2770	1178
2771	852
2771	983
2772	1178
2773	1099
2774	35
2774	1099
2774	1178
2775	1099
2776	33
2776	530
2776	548
2776	793
2776	799
2778	524
2778	983
2779	842
2779	983
2779	1178
2780	842
2780	1178
2781	524
2781	852
2781	983
2781	1099
2782	983
2783	35
2783	77
2783	524
2783	842
2783	983
2783	1099
2784	819
2784	852
2784	983
2785	35
2785	852
2785	983
2786	524
2786	842
2787	1099
2788	524
2788	842
2789	35
2789	822
2791	524
2791	822
2791	1099
2791	1178
2792	983
2792	1099
2793	524
2793	842
2793	1178
2794	524
2794	1099
2794	1178
2795	35
2795	852
2795	1178
2796	852
2797	35
2798	852
2798	1178
2799	71
2800	842
2801	524
2801	1099
2801	1178
2802	524
2802	822
2802	983
2802	1178
2803	35
2804	35
2804	1099
2805	524
2805	1178
2806	35
2806	1178
2807	35
2807	842
2808	822
2808	842
2810	35
2810	524
2811	524
2812	852
2812	1099
2814	35
2814	852
2814	1099
2814	1178
2815	35
2815	524
2815	1099
2815	1178
2816	842
2816	983
2818	35
2818	524
2819	852
2819	1099
2820	822
2822	852
2822	1099
2823	822
2823	842
2824	1099
2825	35
2825	842
2825	852
2826	77
2826	524
2826	852
2827	822
2827	842
2827	852
2827	1099
2827	1178
2828	822
2828	842
2828	1099
2829	822
2829	983
2829	1099
2829	1178
2830	842
2830	1178
2831	822
2831	1099
2832	842
2832	1178
2833	77
2833	822
2833	842
2834	822
2834	983
2834	1178
2835	1099
2835	1178
2836	77
2836	1099
2837	35
2837	77
2837	524
2837	822
2837	1099
2838	35
2839	852
2840	35
2840	511
2840	1073
2843	524
2843	852
2843	1178
2844	1099
2845	77
2845	842
2845	983
2845	1178
2846	852
2847	77
2847	822
2847	842
2847	983
2848	35
2848	983
2848	1099
2849	77
2849	822
2849	852
2849	1178
2850	1178
2851	35
2851	524
2851	822
2853	1178
2854	35
2854	852
2855	35
2855	524
2856	35
2856	842
2857	852
2858	77
2858	822
2858	1099
2859	35
2859	524
2859	842
2860	842
2860	852
2860	855
2861	842
2861	1099
2862	524
2863	35
2863	77
2863	842
2863	983
2863	1178
2864	35
2864	822
2865	35
2865	822
2866	524
2866	822
2867	524
2867	1099
2869	77
2869	1178
2870	822
2870	852
2871	524
2872	35
2872	983
2872	1099
2873	822
2873	852
2873	1099
2873	1178
2874	35
2874	1099
2875	852
2877	852
2878	842
2878	983
2878	1099
2879	1099
2880	822
2881	1178
2882	524
2882	852
2883	852
2884	524
2884	852
2885	35
2885	822
2885	842
2885	983
2886	822
2886	983
2886	1178
2887	842
2888	524
2888	852
2889	35
2889	1099
2890	842
2890	852
2890	1099
2891	842
2891	983
2891	1178
2892	35
2892	524
2892	1099
2892	1178
2893	511
2893	524
2893	819
2894	77
2894	842
2894	1178
2895	842
2895	852
2895	983
2896	1178
2897	1178
2898	1099
2899	1099
2900	852
2901	842
2901	1099
2901	1178
2902	35
2902	524
2902	842
2902	1178
2904	1099
2906	77
2906	524
2906	852
2906	1099
2908	35
2908	77
2908	524
2909	35
2909	511
2909	819
2910	624
2910	852
2910	1178
2911	852
2911	983
2912	524
2912	842
2912	1178
2913	35
2913	77
2913	842
2913	983
2914	77
2915	983
2915	1099
2916	35
2916	524
2916	852
2916	1099
2917	842
2918	1099
2919	983
2920	77
2921	983
2922	842
2923	77
2923	524
2923	822
2923	983
2924	77
2924	822
2925	77
2925	852
2926	822
2926	855
2926	1099
2927	77
2927	524
2930	35
2931	77
2931	822
2931	842
2932	1178
2933	524
2934	1099
2935	983
2936	852
2937	852
2937	983
2938	77
2938	524
2938	842
2938	1099
2940	1178
2941	35
2941	842
2943	77
2943	983
2946	77
2946	1099
2947	1178
2948	35
2949	524
2950	35
2950	852
2950	1099
2951	62
2951	823
2953	35
2953	524
2953	983
2954	530
2954	823
2955	842
2955	1072
2957	524
2957	842
2957	1099
2959	524
2959	1178
2960	1048
2961	35
2961	822
2961	852
2961	983
2962	33
2962	567
2963	524
2964	855
2965	1178
2966	834
2966	842
2966	855
2967	524
2967	852
2968	842
2968	1099
2969	624
2969	822
2969	983
2970	852
2970	1099
2973	404
2973	530
2973	823
2974	530
2976	548
2976	593
2976	823
2977	1099
2978	983
2979	624
2979	1099
2981	77
2981	524
2981	983
2982	77
2983	35
2984	35
2984	77
2986	631
2988	35
2988	805
2991	823
2993	822
2994	404
2995	35
2997	35
2997	805
2997	823
2997	855
2997	1073
2998	548
2998	823
2999	1178
3001	822
3002	1099
3004	852
3006	77
3006	852
3006	1178
3007	35
3007	822
3007	842
3008	524
3009	35
3010	822
3010	842
3012	35
3012	77
3013	35
3013	842
3014	35
3015	77
3016	983
3017	852
3018	852
3019	983
3021	524
3021	822
3021	1099
3021	1178
3022	983
3022	1099
3023	1178
3024	35
3025	35
3025	77
3025	524
3025	842
3026	822
3026	983
3026	1178
3027	983
3028	77
3028	822
3028	983
3029	1099
3030	35
3031	35
3031	983
3032	511
3032	819
3033	77
3033	524
3033	983
3034	852
3035	35
3035	822
3035	852
3035	1099
3036	35
3036	822
3036	842
3038	983
3039	77
3039	524
3039	822
3039	842
3039	852
3041	842
3042	1099
3043	77
3043	1099
3045	842
3045	852
3046	524
3046	852
3046	1099
3046	1178
3047	35
3047	822
3048	71
3048	524
3048	817
3049	1099
3050	983
3050	1099
3051	35
3051	524
3053	1099
3054	524
3054	822
3055	77
3055	524
3057	524
3057	822
3057	852
3057	1099
3058	35
3058	983
3059	524
3059	842
3059	1099
3060	1178
3061	983
3062	35
3062	524
3062	852
3063	842
3063	852
3064	842
3064	852
3065	77
3065	983
3066	35
3066	852
3066	1178
3068	822
3069	524
3069	1178
3070	1178
3071	35
3071	77
3073	852
3075	35
3075	842
3076	77
3076	822
3077	842
3077	983
3077	1073
3077	1099
3078	1099
3079	1099
3080	842
3080	855
3080	1073
3080	1178
3081	77
3081	524
3081	983
3083	35
3083	1099
3084	77
3085	1099
3086	524
3087	35
3087	1099
3088	842
3088	983
3089	983
3089	1099
3089	1178
3090	35
3091	35
3091	822
3091	852
3092	35
3092	77
3092	1178
3093	1178
3094	524
3094	983
3095	1178
3096	35
3096	524
3096	822
3097	77
3097	852
3099	983
3100	842
3100	983
3101	77
3101	842
3101	852
3101	983
3101	1099
3104	842
3104	852
3104	983
3106	511
3106	855
3108	1178
3109	35
3109	852
3109	983
3110	852
3111	35
3111	852
3112	35
3112	852
3112	983
3112	1178
3113	511
3113	819
3113	822
3113	852
3113	982
3113	1099
3114	822
3114	852
3115	524
3115	983
3115	1099
3115	1178
3116	983
3117	983
3118	842
3119	842
3119	983
3120	77
3120	852
3120	1099
3121	852
3126	35
3126	524
3127	983
3128	524
3128	822
3129	35
3131	842
3132	35
3132	524
3132	842
3132	852
3132	1099
3133	1099
3134	524
3134	1099
3134	1178
3135	35
3135	524
3135	1099
3135	1178
3136	524
3136	842
3136	1099
3137	842
3138	842
3139	35
3139	852
3139	983
3139	1178
3140	842
3140	1099
3141	842
3141	1178
3142	852
3143	524
3143	822
3143	852
3145	77
3145	524
3145	842
3145	1178
3147	842
3151	35
3151	77
3151	524
3151	852
3152	35
3152	524
3152	822
3152	1099
3152	1178
3153	35
3153	77
3153	1178
3154	822
3156	35
3156	524
3156	1099
3157	852
3158	35
3158	524
3158	842
3158	852
3158	983
3158	1099
3158	1178
3159	35
3159	822
3159	842
3159	852
3160	842
3160	983
3160	1099
3161	524
3162	77
3162	852
3162	983
3162	1178
3163	35
3163	822
3163	1178
3164	35
3165	822
3165	842
3165	852
3167	524
3167	822
3167	1099
3168	842
3169	77
3169	822
3169	1099
3170	35
3170	822
3170	983
3170	1178
3171	1178
3172	524
3172	822
3173	77
3174	77
3174	1178
3175	1178
3176	35
3176	852
3177	77
3177	983
3177	1099
3178	35
3178	983
3179	822
3180	822
3180	983
3180	1178
3181	77
3181	822
3181	842
3181	983
3181	1099
3184	983
3185	35
3185	524
3185	822
3186	983
3187	983
3188	524
3188	842
3190	35
3190	77
3190	524
3190	852
3190	1099
3190	1178
3191	35
3191	852
3191	983
3192	822
3192	842
3192	852
3192	1099
3193	842
3194	624
3194	1164
3196	524
3197	77
3197	524
3197	822
3198	1099
3199	1178
3200	524
3200	822
3200	842
3201	35
3201	524
3201	842
3202	1099
3202	1178
3203	983
3203	1099
3204	35
3204	1178
3206	35
3206	822
3206	842
3206	852
3207	35
3207	842
3208	842
3208	1099
3208	1178
3209	822
3209	1178
3210	1099
3211	35
3211	842
3212	524
3212	852
3213	77
3214	524
3214	822
3215	852
3215	983
3216	983
3217	842
3217	852
3217	983
3217	1099
3218	77
3218	524
3219	35
3219	842
3219	1178
3220	35
3220	77
3220	822
3220	842
3221	524
3221	852
3221	983
3222	77
3222	524
3223	77
3224	822
3224	1099
3225	35
3225	77
3225	983
3225	1178
3226	852
3227	822
3227	983
3230	842
3230	1099
3231	852
3231	983
3232	822
3233	524
3233	1178
3234	35
3234	524
3234	842
3234	983
3236	822
3236	983
3236	1099
3238	822
3238	842
3238	1099
3239	524
3241	35
3241	822
3241	983
3241	1178
3242	822
3242	852
3243	822
3243	842
3243	852
3244	983
3244	1178
3245	35
3245	1099
3246	524
3246	822
3246	852
3246	1099
3248	77
3248	842
3248	1099
3249	77
3249	822
3250	1178
3251	77
3251	524
3252	524
3253	524
3253	822
3253	852
3254	822
3254	983
3255	77
3255	524
3255	983
3256	822
3256	852
3257	822
3258	1099
3259	35
3259	1178
3260	842
3260	983
3260	1099
3261	983
3261	1099
3261	1178
3262	842
3262	1099
3264	1099
3264	1178
3265	842
3265	852
3265	1178
3266	524
3266	1099
3267	822
3267	852
3268	35
3268	983
3268	1099
3269	35
3269	822
3269	852
3272	35
3273	1178
3274	822
3274	983
3275	822
3276	842
3277	77
3277	524
3277	983
3278	983
3279	524
3279	822
3279	852
3280	852
3280	1099
3281	35
3281	77
3281	822
3281	1178
3283	822
3283	983
3283	1099
3284	852
3284	1099
3286	983
3288	1099
3289	852
3289	1178
3290	77
3290	822
3290	1178
3291	35
3291	1178
3292	77
3292	842
3292	983
3293	35
3293	852
3294	77
3294	524
3294	983
3294	1178
3297	524
3297	842
3297	1178
3298	842
3298	983
3299	77
3299	524
3299	852
3299	1099
3300	77
3301	1178
3302	1178
3303	530
3304	1099
3305	983
3305	1178
3306	35
3306	524
3306	822
3307	524
3307	852
3308	983
3309	852
3309	983
3309	1099
3310	524
3310	822
3311	77
3311	983
3311	1099
3312	1099
3313	983
3313	1178
3314	524
3314	822
3314	1178
3315	524
3315	822
3315	983
3316	35
3316	77
3316	1099
3317	842
3317	983
3318	983
3319	35
3319	852
3319	1178
3320	524
3320	842
3321	404
3322	822
3322	855
3323	799
3324	404
3324	1091
3325	530
3326	524
3326	842
3326	852
3326	1099
3327	35
3327	822
3327	983
3329	35
3329	524
3329	842
3331	77
3331	822
3331	1178
3332	35
3334	35
3335	35
3335	822
3335	1099
3337	1099
3338	524
3338	1099
3339	77
3339	524
3339	842
3339	852
3339	983
