526	35
526	320
526	524
526	542
526	822
526	842
526	852
526	983
526	1099
526	1152
526	1178
527	32
527	35
527	71
527	524
527	822
527	842
527	852
527	983
527	1088
527	1099
527	1178
528	375
528	404
528	530
528	548
528	631
528	823
528	1091
529	35
529	254
529	524
529	822
529	842
529	852
529	983
529	1099
529	1178
530	375
530	404
530	530
530	548
530	631
530	823
530	1091
531	35
531	254
531	524
531	822
531	842
531	852
531	983
531	1099
531	1178
532	160
532	531
533	375
533	404
533	530
533	548
533	631
533	823
533	1091
534	32
534	35
534	71
534	524
534	822
534	842
534	852
534	983
534	1088
534	1099
534	1178
535	375
535	404
535	530
535	548
535	631
535	823
535	1091
537	35
537	254
537	524
537	822
537	842
537	852
537	983
537	1099
537	1178
538	375
538	404
538	530
538	548
538	631
538	823
538	1091
539	35
539	254
539	524
539	822
539	842
539	852
539	983
539	1099
539	1178
540	35
540	320
540	524
540	542
540	822
540	842
540	852
540	983
540	1099
540	1152
540	1178
541	375
541	404
541	530
541	548
541	631
541	823
541	1091
542	32
542	35
542	71
542	524
542	822
542	842
542	852
542	983
542	1088
542	1099
542	1178
543	35
543	254
543	524
543	822
543	842
543	852
543	983
543	1099
543	1178
545	375
545	404
545	530
545	548
545	631
545	823
545	1091
546	375
546	404
546	530
546	548
546	631
546	823
546	1091
547	666
548	375
548	404
548	530
548	548
548	631
548	823
548	1091
549	375
549	404
549	530
549	548
549	631
549	823
549	1091
551	375
551	404
551	530
551	548
551	631
551	823
551	1091
552	375
552	404
552	530
552	548
552	631
552	823
552	1091
553	35
553	320
553	524
553	542
553	822
553	842
553	852
553	983
553	1099
553	1152
553	1178
554	375
554	404
554	530
554	548
554	631
554	823
554	1091
555	666
556	35
556	254
556	524
556	822
556	842
556	852
556	983
556	1099
556	1178
557	375
557	404
557	530
557	548
557	631
557	823
557	1091
558	375
558	404
558	530
558	548
558	631
558	823
558	1091
559	160
559	531
560	375
560	404
560	530
560	548
560	631
560	823
560	1091
561	375
561	404
561	530
561	548
561	631
561	823
561	1091
562	375
562	404
562	530
562	548
562	631
562	823
562	1091
563	375
563	404
563	530
563	548
563	631
563	823
563	1091
564	375
564	404
564	530
564	548
564	631
564	823
564	1091
565	375
565	404
565	530
565	548
565	631
565	823
565	1091
566	375
566	404
566	530
566	548
566	631
566	823
566	1091
567	35
567	320
567	524
567	542
567	822
567	842
567	852
567	983
567	1099
567	1152
567	1178
568	35
568	320
568	375
568	404
568	524
568	530
568	542
568	548
568	631
568	822
568	823
568	842
568	852
568	983
568	1091
568	1099
568	1152
568	1178
569	375
569	404
569	530
569	548
569	631
569	823
569	1091
570	666
571	375
571	404
571	530
571	548
571	631
571	823
571	1091
572	35
572	61
572	524
572	822
572	842
572	852
572	983
572	1099
572	1178
573	375
573	404
573	530
573	548
573	631
573	823
573	1091
574	160
574	531
575	35
575	254
575	524
575	822
575	842
575	852
575	983
575	1099
575	1178
576	375
576	404
576	530
576	548
576	631
576	823
576	1091
577	35
577	76
577	524
577	822
577	842
577	852
577	983
577	1099
577	1178
578	375
578	404
578	530
578	548
578	631
578	823
578	1091
580	375
580	404
580	530
580	548
580	631
580	823
580	1091
581	32
581	35
581	71
581	524
581	822
581	842
581	852
581	983
581	1088
581	1099
581	1178
582	35
582	254
582	524
582	822
582	842
582	852
582	983
582	1099
582	1178
583	375
583	404
583	530
583	548
583	631
583	823
583	1091
584	32
584	35
584	71
584	524
584	822
584	842
584	852
584	983
584	1088
584	1099
584	1178
585	375
585	404
585	530
585	548
585	631
585	823
585	1091
586	32
586	35
586	71
586	524
586	822
586	842
586	852
586	983
586	1088
586	1099
586	1178
587	35
587	254
587	524
587	822
587	842
587	852
587	983
587	1099
587	1178
588	35
588	76
588	524
588	822
588	842
588	852
588	983
588	1099
588	1178
589	375
589	404
589	530
589	548
589	631
589	823
589	1091
590	375
590	404
590	530
590	548
590	631
590	823
590	1091
591	375
591	404
591	530
591	548
591	631
591	823
591	1091
592	375
592	404
592	530
592	548
592	631
592	823
592	1091
593	375
593	404
593	530
593	548
593	631
593	823
593	1091
594	375
594	404
594	530
594	548
594	631
594	823
594	1091
595	375
595	404
595	530
595	548
595	631
595	823
595	1091
596	375
596	404
596	530
596	548
596	631
596	823
596	1091
597	375
597	404
597	530
597	548
597	631
597	823
597	1091
598	375
598	404
598	530
598	548
598	631
598	823
598	1091
599	35
599	320
599	524
599	542
599	822
599	842
599	852
599	983
599	1099
599	1152
599	1178
600	375
600	404
600	530
600	548
600	631
600	823
600	1091
601	35
601	254
601	524
601	822
601	842
601	852
601	983
601	1099
601	1178
602	375
602	404
602	530
602	548
602	631
602	823
602	1091
603	375
603	404
603	530
603	548
603	631
603	823
603	1091
604	32
604	35
604	71
604	524
604	822
604	842
604	852
604	983
604	1088
604	1099
604	1178
605	666
606	35
606	254
606	524
606	822
606	842
606	852
606	983
606	1099
606	1178
607	375
607	404
607	530
607	548
607	631
607	823
607	1091
608	375
608	404
608	530
608	548
608	631
608	823
608	1091
609	375
609	404
609	530
609	548
609	631
609	823
609	1091
610	375
610	404
610	530
610	548
610	631
610	823
610	1091
611	160
611	531
613	375
613	404
613	530
613	548
613	631
613	823
613	1091
614	32
614	35
614	71
614	524
614	822
614	842
614	852
614	983
614	1088
614	1099
614	1178
615	35
615	254
615	524
615	822
615	842
615	852
615	983
615	1099
615	1178
616	375
616	404
616	530
616	548
616	631
616	823
616	1091
618	32
618	35
618	71
618	524
618	822
618	842
618	852
618	983
618	1088
618	1099
618	1178
619	35
619	254
619	524
619	822
619	842
619	852
619	983
619	1099
619	1178
620	375
620	404
620	530
620	548
620	631
620	823
620	1091
621	375
621	404
621	530
621	548
621	631
621	823
621	1091
623	32
623	35
623	71
623	524
623	822
623	842
623	852
623	983
623	1088
623	1099
623	1178
625	35
625	320
625	524
625	542
625	822
625	842
625	852
625	983
625	1099
625	1152
625	1178
626	375
626	404
626	530
626	548
626	631
626	823
626	1091
627	32
627	35
627	71
627	524
627	822
627	842
627	852
627	983
627	1088
627	1099
627	1178
628	375
628	404
628	530
628	548
628	631
628	823
628	1091
629	35
629	320
629	524
629	542
629	822
629	842
629	852
629	983
629	1099
629	1152
629	1178
630	375
630	404
630	530
630	548
630	631
630	823
630	1091
631	35
631	320
631	524
631	542
631	822
631	842
631	852
631	983
631	1099
631	1152
631	1178
632	35
632	320
632	524
632	542
632	822
632	842
632	852
632	983
632	1099
632	1152
632	1178
633	375
633	404
633	530
633	548
633	631
633	823
633	1091
634	375
634	404
634	530
634	548
634	631
634	823
634	1091
635	666
636	375
636	404
636	530
636	548
636	631
636	823
636	1091
637	375
637	404
637	530
637	548
637	631
637	823
637	1091
638	375
638	404
638	530
638	548
638	631
638	823
638	1091
639	160
639	531
640	375
640	404
640	530
640	548
640	631
640	823
640	1091
641	35
641	320
641	524
641	542
641	822
641	842
641	852
641	983
641	1099
641	1152
641	1178
642	375
642	404
642	530
642	548
642	631
642	823
642	1091
643	375
643	404
643	530
643	548
643	631
643	823
643	1091
644	375
644	404
644	530
644	548
644	631
644	823
644	1091
646	375
646	404
646	530
646	548
646	631
646	823
646	1091
648	375
648	404
648	530
648	548
648	631
648	823
648	1091
649	375
649	404
649	530
649	548
649	631
649	823
649	1091
650	375
650	404
650	530
650	548
650	631
650	823
650	1091
651	375
651	404
651	530
651	548
651	631
651	823
651	1091
652	35
652	254
652	524
652	822
652	842
652	852
652	983
652	1099
652	1178
653	35
653	254
653	524
653	822
653	842
653	852
653	983
653	1099
653	1178
654	375
654	404
654	530
654	548
654	631
654	823
654	1091
656	35
656	254
656	524
656	822
656	842
656	852
656	983
656	1099
656	1178
657	375
657	404
657	530
657	548
657	631
657	823
657	1091
658	375
658	404
658	530
658	548
658	631
658	823
658	1091
659	375
659	404
659	530
659	548
659	631
659	823
659	1091
660	32
660	35
660	71
660	524
660	822
660	842
660	852
660	983
660	1088
660	1099
660	1178
661	32
661	35
661	71
661	524
661	822
661	842
661	852
661	983
661	1088
661	1099
661	1178
662	32
662	35
662	71
662	524
662	822
662	842
662	852
662	983
662	1088
662	1099
662	1178
663	375
663	404
663	530
663	548
663	631
663	823
663	1091
664	375
664	404
664	530
664	548
664	631
664	823
664	1091
665	160
665	531
667	375
667	404
667	530
667	548
667	631
667	823
667	1091
668	375
668	404
668	530
668	548
668	631
668	823
668	1091
669	666
670	375
670	404
670	530
670	548
670	631
670	823
670	1091
671	375
671	404
671	530
671	548
671	631
671	823
671	1091
672	32
672	35
672	71
672	524
672	822
672	842
672	852
672	983
672	1088
672	1099
672	1178
673	35
673	320
673	524
673	542
673	822
673	842
673	852
673	983
673	1099
673	1152
673	1178
674	375
674	404
674	530
674	548
674	631
674	823
674	1091
675	35
675	61
675	524
675	822
675	842
675	852
675	983
675	1099
675	1178
676	666
678	375
678	404
678	530
678	548
678	631
678	823
678	1091
679	375
679	404
679	530
679	548
679	631
679	823
679	1091
680	666
681	35
681	254
681	524
681	822
681	842
681	852
681	983
681	1099
681	1178
682	35
682	254
682	524
682	822
682	842
682	852
682	983
682	1099
682	1178
683	35
683	320
683	524
683	542
683	822
683	842
683	852
683	983
683	1099
683	1152
683	1178
684	375
684	404
684	530
684	548
684	631
684	823
684	1091
685	375
685	404
685	530
685	548
685	631
685	823
685	1091
686	35
686	254
686	524
686	822
686	842
686	852
686	983
686	1099
686	1178
688	35
688	254
688	524
688	822
688	842
688	852
688	983
688	1099
688	1178
689	375
689	404
689	530
689	548
689	631
689	823
689	1091
690	375
690	404
690	530
690	548
690	631
690	823
690	1091
691	35
691	320
691	524
691	542
691	822
691	842
691	852
691	983
691	1099
691	1152
691	1178
692	375
692	404
692	530
692	548
692	631
692	823
692	1091
693	32
693	35
693	71
693	524
693	822
693	842
693	852
693	983
693	1088
693	1099
693	1178
694	375
694	404
694	530
694	548
694	631
694	823
694	1091
695	375
695	404
695	530
695	548
695	631
695	823
695	1091
696	160
696	531
697	375
697	404
697	530
697	548
697	631
697	823
697	1091
698	35
698	320
698	524
698	542
698	822
698	842
698	852
698	983
698	1099
698	1152
698	1178
699	375
699	404
699	530
699	548
699	631
699	823
699	1091
700	35
700	320
700	524
700	542
700	822
700	842
700	852
700	983
700	1099
700	1152
700	1178
701	375
701	404
701	530
701	548
701	631
701	823
701	1091
702	35
702	254
702	375
702	404
702	524
702	530
702	548
702	631
702	822
702	823
702	842
702	852
702	983
702	1091
702	1099
702	1178
703	375
703	404
703	530
703	548
703	631
703	823
703	1091
704	35
704	254
704	524
704	822
704	842
704	852
704	983
704	1099
704	1178
705	35
705	254
705	524
705	822
705	842
705	852
705	983
705	1099
705	1178
706	666
707	375
707	404
707	530
707	548
707	631
707	823
707	1091
710	32
710	35
710	71
710	524
710	822
710	842
710	852
710	983
710	1088
710	1099
710	1178
711	32
711	35
711	71
711	524
711	822
711	842
711	852
711	983
711	1088
711	1099
711	1178
713	375
713	404
713	530
713	548
713	631
713	823
713	1091
715	375
715	404
715	530
715	548
715	631
715	823
715	1091
716	375
716	404
716	530
716	548
716	631
716	823
716	1091
717	666
721	375
721	404
721	530
721	548
721	631
721	823
721	1091
722	375
722	404
722	530
722	548
722	631
722	823
722	1091
723	32
723	35
723	71
723	524
723	822
723	842
723	852
723	983
723	1088
723	1099
723	1178
724	375
724	404
724	530
724	548
724	631
724	823
724	1091
725	32
725	35
725	71
725	524
725	822
725	842
725	852
725	983
725	1088
725	1099
725	1178
726	375
726	404
726	530
726	548
726	631
726	823
726	1091
727	35
727	320
727	524
727	542
727	822
727	842
727	852
727	983
727	1099
727	1152
727	1178
728	375
728	404
728	530
728	548
728	631
728	823
728	1091
729	375
729	404
729	530
729	548
729	631
729	823
729	1091
730	375
730	404
730	530
730	548
730	631
730	823
730	1091
731	160
731	531
732	375
732	404
732	530
732	548
732	631
732	823
732	1091
733	375
733	404
733	530
733	548
733	631
733	823
733	1091
734	375
734	404
734	530
734	548
734	631
734	823
734	1091
735	35
735	320
735	524
735	542
735	822
735	842
735	852
735	983
735	1099
735	1152
735	1178
736	375
736	404
736	530
736	548
736	631
736	823
736	1091
737	375
737	404
737	530
737	548
737	631
737	823
737	1091
738	375
738	404
738	530
738	548
738	631
738	823
738	1091
739	375
739	404
739	530
739	548
739	631
739	823
739	1091
740	375
740	404
740	530
740	548
740	631
740	823
740	1091
741	375
741	404
741	530
741	548
741	631
741	823
741	1091
742	160
742	531
743	35
743	254
743	524
743	822
743	842
743	852
743	983
743	1099
743	1178
744	35
744	254
744	524
744	822
744	842
744	852
744	983
744	1099
744	1178
746	35
746	254
746	524
746	822
746	842
746	852
746	983
746	1099
746	1178
747	35
747	76
747	524
747	822
747	842
747	852
747	983
747	1099
747	1178
748	375
748	404
748	530
748	548
748	631
748	823
748	1091
749	375
749	404
749	530
749	548
749	631
749	823
749	1091
751	375
751	404
751	530
751	548
751	631
751	823
751	1091
752	375
752	404
752	530
752	548
752	631
752	823
752	1091
753	375
753	404
753	530
753	548
753	631
753	823
753	1091
754	160
754	531
757	160
757	531
758	375
758	404
758	530
758	548
758	631
758	823
758	1091
759	375
759	404
759	530
759	548
759	631
759	823
759	1091
760	160
760	531
761	35
761	254
761	524
761	822
761	842
761	852
761	983
761	1099
761	1178
762	375
762	404
762	530
762	548
762	631
762	823
762	1091
763	160
763	531
764	32
764	35
764	71
764	524
764	822
764	842
764	852
764	983
764	1088
764	1099
764	1178
765	375
765	404
765	530
765	548
765	631
765	823
765	1091
766	375
766	404
766	530
766	548
766	631
766	823
766	1091
767	375
767	404
767	530
767	548
767	631
767	823
767	1091
768	35
768	320
768	524
768	542
768	822
768	842
768	852
768	983
768	1099
768	1152
768	1178
769	375
769	404
769	530
769	548
769	631
769	823
769	1091
770	375
770	404
770	530
770	548
770	631
770	823
770	1091
771	375
771	404
771	530
771	548
771	631
771	823
771	1091
772	375
772	404
772	530
772	548
772	631
772	823
772	1091
773	35
773	254
773	524
773	822
773	842
773	852
773	983
773	1099
773	1178
774	375
774	404
774	530
774	548
774	631
774	823
774	1091
775	35
775	254
775	524
775	822
775	842
775	852
775	983
775	1099
775	1178
778	375
778	404
778	530
778	548
778	631
778	823
778	1091
779	35
779	320
779	524
779	542
779	822
779	842
779	852
779	983
779	1099
779	1152
779	1178
780	160
780	531
781	32
781	35
781	71
781	524
781	822
781	842
781	852
781	983
781	1088
781	1099
781	1178
782	375
782	404
782	530
782	548
782	631
782	823
782	1091
783	375
783	404
783	530
783	548
783	631
783	823
783	1091
784	32
784	35
784	71
784	524
784	822
784	842
784	852
784	983
784	1088
784	1099
784	1178
785	375
785	404
785	530
785	548
785	631
785	823
785	1091
786	375
786	404
786	530
786	548
786	631
786	823
786	1091
787	375
787	404
787	530
787	548
787	631
787	823
787	1091
788	375
788	404
788	530
788	548
788	631
788	823
788	1091
789	375
789	404
789	530
789	548
789	631
789	823
789	1091
790	375
790	404
790	530
790	548
790	631
790	823
790	1091
792	35
792	254
792	524
792	822
792	842
792	852
792	983
792	1099
792	1178
793	375
793	404
793	530
793	548
793	631
793	823
793	1091
794	375
794	404
794	530
794	548
794	631
794	823
794	1091
795	375
795	404
795	530
795	548
795	631
795	823
795	1091
797	32
797	35
797	71
797	524
797	822
797	842
797	852
797	983
797	1088
797	1099
797	1178
798	375
798	404
798	530
798	548
798	631
798	823
798	1091
799	160
799	531
800	160
800	531
802	35
802	320
802	524
802	542
802	822
802	842
802	852
802	983
802	1099
802	1152
802	1178
803	375
803	404
803	530
803	548
803	631
803	823
803	1091
804	375
804	404
804	530
804	548
804	631
804	823
804	1091
805	375
805	404
805	530
805	548
805	631
805	823
805	1091
807	32
807	35
807	71
807	524
807	822
807	842
807	852
807	983
807	1088
807	1099
807	1178
808	35
808	254
808	524
808	822
808	842
808	852
808	983
808	1099
808	1178
809	375
809	404
809	530
809	548
809	631
809	823
809	1091
810	35
810	254
810	524
810	822
810	842
810	852
810	983
810	1099
810	1178
811	35
811	254
811	524
811	822
811	842
811	852
811	983
811	1099
811	1178
812	35
812	254
812	524
812	822
812	842
812	852
812	983
812	1099
812	1178
813	32
813	35
813	71
813	524
813	822
813	842
813	852
813	983
813	1088
813	1099
813	1178
814	32
814	35
814	71
814	524
814	822
814	842
814	852
814	983
814	1088
814	1099
814	1178
815	375
815	404
815	530
815	548
815	631
815	823
815	1091
816	375
816	404
816	530
816	548
816	631
816	823
816	1091
817	375
817	404
817	530
817	548
817	631
817	823
817	1091
819	375
819	404
819	530
819	548
819	631
819	823
819	1091
820	375
820	404
820	530
820	548
820	631
820	823
820	1091
821	375
821	404
821	530
821	548
821	631
821	823
821	1091
823	160
823	531
824	375
824	404
824	530
824	548
824	631
824	823
824	1091
825	375
825	404
825	530
825	548
825	631
825	823
825	1091
826	375
826	404
826	530
826	548
826	631
826	823
826	1091
827	32
827	35
827	71
827	524
827	822
827	842
827	852
827	983
827	1088
827	1099
827	1178
828	666
829	32
829	35
829	71
829	524
829	822
829	842
829	852
829	983
829	1088
829	1099
829	1178
830	375
830	404
830	530
830	548
830	631
830	823
830	1091
831	32
831	35
831	71
831	524
831	822
831	842
831	852
831	983
831	1088
831	1099
831	1178
832	375
832	404
832	530
832	548
832	631
832	823
832	1091
833	375
833	404
833	530
833	548
833	631
833	823
833	1091
834	32
834	35
834	71
834	524
834	822
834	842
834	852
834	983
834	1088
834	1099
834	1178
835	375
835	404
835	530
835	548
835	631
835	823
835	1091
836	375
836	404
836	530
836	548
836	631
836	823
836	1091
838	375
838	404
838	530
838	548
838	631
838	823
838	1091
839	375
839	404
839	530
839	548
839	631
839	823
839	1091
840	375
840	404
840	530
840	548
840	631
840	823
840	1091
841	35
841	254
841	524
841	822
841	842
841	852
841	983
841	1099
841	1178
842	375
842	404
842	530
842	548
842	631
842	823
842	1091
844	375
844	404
844	530
844	548
844	631
844	823
844	1091
845	375
845	404
845	530
845	548
845	631
845	823
845	1091
846	375
846	404
846	530
846	548
846	631
846	823
846	1091
848	375
848	404
848	530
848	548
848	631
848	823
848	1091
849	35
849	320
849	524
849	542
849	822
849	842
849	852
849	983
849	1099
849	1152
849	1178
851	32
851	35
851	71
851	524
851	822
851	842
851	852
851	983
851	1088
851	1099
851	1178
852	375
852	404
852	530
852	548
852	631
852	823
852	1091
853	375
853	404
853	530
853	548
853	631
853	823
853	1091
854	375
854	404
854	530
854	548
854	631
854	823
854	1091
855	375
855	404
855	530
855	548
855	631
855	823
855	1091
856	375
856	404
856	530
856	548
856	631
856	823
856	1091
857	32
857	35
857	71
857	524
857	822
857	842
857	852
857	983
857	1088
857	1099
857	1178
859	375
859	404
859	530
859	548
859	631
859	823
859	1091
860	375
860	404
860	530
860	548
860	631
860	823
860	1091
862	375
862	404
862	530
862	548
862	631
862	823
862	1091
868	35
868	254
868	320
868	524
868	542
868	822
868	842
868	852
868	983
868	1099
868	1152
