2428	1184
2429	142
2429	280
2429	291
2429	375
2429	1184
2430	142
2430	280
2430	291
2430	375
2430	1184
2431	142
2431	280
2431	291
2431	375
2431	1184
2432	142
2432	280
2432	291
2432	375
2432	1184
2433	142
2433	280
2433	291
2433	375
2433	1184
2434	142
2434	280
2434	291
2434	375
2434	1184
2435	142
2435	280
2435	291
2435	375
2435	1184
2436	142
2436	280
2436	291
2436	375
2436	1184
2437	142
2437	280
2437	291
2437	375
2437	1184
2438	142
2438	280
2438	291
2438	375
2438	1184
2439	142
2439	280
2439	291
2439	375
2439	1184
2440	142
2440	280
2440	291
2440	375
2440	1184
2441	142
2441	280
2441	291
2441	375
2441	1184
2442	142
2442	280
2442	291
2442	375
2442	1184
2443	142
2443	280
2443	291
2443	375
2443	1184
2444	142
2444	280
2444	291
2444	375
2444	1184
2445	142
2445	280
2445	291
2445	375
2445	1184
2446	142
2446	280
2446	291
2446	375
2446	1184
2447	142
2447	280
2447	291
2447	375
2447	1184
2448	142
2448	280
2448	291
2448	375
2448	1184
2449	142
2449	280
2449	291
2449	375
2449	1184
2450	142
2450	280
2450	291
2450	375
2450	1184
2451	142
2451	280
2451	291
2451	375
2451	1184
2452	142
2452	280
2452	291
2452	375
2452	1184
2453	142
2453	280
2453	291
2453	375
2453	1184
2454	142
2454	280
2454	291
2454	375
2454	1184
2455	142
2455	280
2455	291
2455	375
2455	1184
2456	142
2456	280
2456	291
2456	375
2456	1184
2457	142
2457	280
2457	291
2457	375
2457	1184
2458	142
2458	280
2458	291
2458	375
2458	1184
2459	142
2459	280
2459	291
2459	375
2459	1184
2460	142
2460	280
2460	291
2460	375
2460	1184
2461	142
2461	280
2461	291
2461	375
2461	1184
2462	142
2462	280
2462	291
2462	375
2462	1168
2462	1184
2463	142
2463	280
2463	291
2463	375
2463	1184
2464	142
2464	280
2464	291
2464	375
2464	1184
2465	142
2465	280
2465	291
2465	375
2465	1184
2466	142
2466	280
2466	291
2466	375
2466	1184
2467	142
2467	280
2467	291
2467	375
2467	1184
2468	142
2468	280
2468	291
2468	375
2468	1184
2469	142
2469	280
2469	291
2469	375
2469	1184
2470	142
2470	280
2470	291
2470	375
2470	1184
2471	142
2471	280
2471	291
2471	375
2471	1184
2472	142
2472	280
2472	291
2472	375
2472	1184
2473	142
2473	280
2473	291
2473	375
2473	1184
2474	142
2474	280
2474	291
2474	375
2474	1184
2475	142
2475	280
2475	291
2475	375
2475	1184
2476	142
2476	280
2476	291
2476	375
2476	1184
2477	142
2477	280
2477	291
2477	375
2477	1184
2478	142
2478	280
2478	291
2478	375
2478	1184
2479	142
2479	280
2479	291
2479	375
2479	1184
2480	142
2480	280
2480	291
2480	375
2480	683
2480	1168
2480	1184
2481	142
2481	280
2481	291
2481	375
2481	1184
2482	142
2482	280
2482	291
2482	375
2482	1184
2483	142
2483	280
2483	291
2483	375
2483	1184
2484	142
2484	280
2484	291
2484	375
2484	1184
2485	142
2485	280
2485	291
2485	375
2485	1184
2486	142
2486	280
2486	291
2486	375
2486	1168
2486	1184
2487	97
2487	142
2487	272
2487	280
2487	291
2487	375
2487	816
2487	1184
2488	142
2488	280
2488	291
2488	375
2488	1184
2489	142
2489	280
2489	291
2489	375
2489	1184
2490	142
2490	280
2490	291
2490	375
2490	1184
2491	142
2491	280
2491	291
2491	375
2491	890
2491	1184
2492	142
2492	280
2492	291
2492	375
2492	1184
2493	142
2493	280
2493	291
2493	375
2493	1184
2494	142
2494	280
2494	291
2494	375
2494	1184
2495	142
2495	280
2495	291
2495	375
2495	1184
2496	142
2496	280
2496	291
2496	375
2496	1184
2497	142
2497	280
2497	291
2497	375
2497	1184
2498	142
2498	280
2498	291
2498	375
2498	1184
2499	142
2499	280
2499	291
2499	375
2499	1184
2500	142
2500	280
2500	291
2500	375
2500	1184
2501	142
2501	280
2501	291
2501	375
2501	1184
2502	142
2502	280
2502	291
2502	375
2502	1184
2503	142
2503	280
2503	291
2503	375
2503	1184
2504	142
2504	280
2504	291
2504	375
2504	1184
2505	142
2505	280
2505	291
2505	375
2505	1184
2506	142
2506	280
2506	291
2506	375
2506	1184
2507	142
2507	280
2507	291
2507	375
2507	1184
2508	142
2508	280
2508	291
2508	375
2508	1184
2509	142
2509	280
2509	291
2509	375
2509	1184
2510	142
2510	280
2510	291
2510	375
2510	1184
2511	142
2511	280
2511	291
2511	375
2511	1184
2512	142
2512	280
2512	291
2512	375
2512	1184
2513	142
2513	280
2513	291
2513	375
2513	1184
2514	142
2514	280
2514	291
2514	375
2514	1184
2515	142
2515	280
2515	291
2515	375
2515	1184
2516	142
2516	280
2516	291
2516	375
2516	1184
2517	142
2517	280
2517	291
2517	375
2517	1184
2518	97
2518	142
2518	272
2518	280
2518	291
2518	375
2518	616
2518	683
2518	816
2518	1168
2518	1184
2519	97
2519	142
2519	272
2519	280
2519	291
2519	375
2519	683
2519	816
2519	1168
2519	1184
2520	142
2520	280
2520	291
2520	375
2520	1168
2520	1184
2521	142
2521	280
2521	291
2521	375
2521	1184
2522	97
2522	142
2522	272
2522	280
2522	291
2522	375
2522	683
2522	816
2522	1056
2522	1168
2522	1184
2523	142
2523	280
2523	291
2523	375
2523	1184
2524	142
2524	280
2524	291
2524	375
2524	1184
2525	142
2525	280
2525	291
2525	375
2525	1184
2526	142
2526	280
2526	291
2526	375
2526	1184
2527	142
2527	280
2527	291
2527	375
2527	1184
2528	142
2528	280
2528	291
2528	375
2528	1184
2529	142
2529	280
2529	291
2529	375
2529	1184
2530	142
2530	280
2530	291
2530	375
2530	1184
2531	142
2531	280
2531	291
2531	375
2531	1184
2532	142
2532	280
2532	291
2532	375
2532	1184
2533	142
2533	280
2533	291
2533	375
2533	1184
2534	142
2534	280
2534	291
2534	375
2534	1184
2535	142
2535	280
2535	291
2535	375
2535	1184
2536	97
2536	142
2536	272
2536	280
2536	291
2536	375
2536	683
2536	816
2536	1168
2536	1184
2537	142
2537	280
2537	291
2537	375
2537	1184
2538	142
2538	280
2538	291
2538	375
2538	1184
2539	142
2539	280
2539	291
2539	375
2539	1184
2540	142
2540	280
2540	291
2540	375
2540	1184
2541	142
2541	280
2541	291
2541	375
2541	1184
2542	142
2542	280
2542	291
2542	375
2542	1184
2543	142
2543	280
2543	291
2543	375
2543	1184
2544	142
2544	280
2544	291
2544	375
2544	1184
2545	142
2545	280
2545	291
2545	375
2545	1184
2546	142
2546	280
2546	291
2546	375
2546	1184
2547	142
2547	280
2547	291
2547	375
2547	1184
2548	142
2548	280
2548	291
2548	375
2548	1184
2549	142
2549	280
2549	291
2549	375
2549	1184
2550	142
2550	280
2550	291
2550	375
2550	1184
2551	142
2551	280
2551	291
2551	375
2551	1184
2552	142
2552	280
2552	291
2552	375
2552	1184
2553	142
2553	280
2553	291
2553	375
2553	1184
2554	142
2554	280
2554	291
2554	375
2554	1184
2555	142
2555	280
2555	291
2555	375
2555	1184
2556	142
2556	280
2556	291
2556	375
2556	1184
2557	142
2557	280
2557	291
2557	375
2557	1184
2558	142
2558	280
2558	291
2558	375
2558	1184
2559	142
2559	280
2559	291
2559	375
2559	1184
2560	142
2560	280
2560	291
2560	375
2560	1184
2561	142
2561	280
2561	291
2561	375
2561	1184
2562	142
2562	280
2562	291
2562	375
2562	1184
2563	142
2563	280
2563	291
2563	375
2563	1184
2564	142
2564	280
2564	291
2564	375
2564	1168
2564	1184
2565	142
2565	280
2565	291
2565	375
2565	1184
2566	142
2566	280
2566	291
2566	375
2566	1184
2567	142
2567	280
2567	291
2567	375
2567	1184
2568	142
2568	280
2568	291
2568	375
2568	1184
2569	142
2569	280
2569	291
2569	375
2569	1184
2570	142
2570	280
2570	291
2570	375
2570	890
2570	1184
2571	142
2571	280
2571	291
2571	375
2571	1184
2572	142
2572	280
2572	291
2572	375
2572	1184
2573	142
2573	280
2573	291
2573	375
2573	1184
2574	142
2574	280
2574	291
2574	375
2574	1184
2575	142
2575	280
2575	291
2575	375
2575	616
2575	890
2575	1184
2576	142
2576	280
2576	291
2576	375
2576	1168
2576	1184
2577	142
2577	280
2577	291
2577	375
2577	1168
2577	1184
2578	142
2578	280
2578	291
2578	375
2578	1184
2579	142
2579	280
2579	291
2579	375
2579	616
2579	1184
2580	142
2580	280
2580	291
2580	375
2580	1184
2581	142
2581	280
2581	291
2581	375
2581	1184
2582	142
2582	280
2582	291
2582	375
2582	1099
2582	1184
2583	142
2583	280
2583	291
2583	375
2583	1184
2584	142
2584	280
2584	291
2584	375
2584	1184
2585	142
2585	280
2585	291
2585	375
2585	1184
2586	97
2586	142
2586	272
2586	280
2586	291
2586	375
2586	816
2586	1184
2587	97
2587	142
2587	272
2587	280
2587	291
2587	375
2587	683
2587	816
2587	1184
2588	142
2588	280
2588	291
2588	375
2588	1184
2589	142
2589	280
2589	291
2589	375
2589	1184
2590	142
2590	280
2590	291
2590	375
2590	1184
2591	142
2591	280
2591	291
2591	375
2591	1184
2592	97
2592	142
2592	272
2592	280
2592	291
2592	375
2592	816
2592	1184
2593	142
2593	280
2593	291
2593	375
2593	1184
2594	142
2594	280
2594	291
2594	375
2594	1184
2595	142
2595	280
2595	291
2595	375
2595	1184
2596	142
2596	280
2596	291
2596	375
2596	1184
2597	142
2597	280
2597	291
2597	375
2597	1184
2598	142
2598	280
2598	291
2598	375
2598	1184
2599	97
2599	142
2599	272
2599	280
2599	291
2599	375
2599	816
2599	890
2599	1184
2600	142
2600	280
2600	291
2600	375
2600	1168
2600	1184
2601	142
2601	280
2601	291
2601	375
2601	1184
2602	142
2602	280
2602	291
2602	375
2602	1168
2602	1184
2603	97
2603	142
2603	272
2603	280
2603	291
2603	375
2603	683
2603	816
2603	1168
2603	1184
2604	142
2604	280
2604	291
2604	375
2604	1168
2604	1184
2605	142
2605	280
2605	291
2605	375
2605	1184
2606	142
2606	280
2606	291
2606	375
2606	1184
2607	142
2607	280
2607	291
2607	375
2607	683
2607	1184
2608	142
2608	280
2608	291
2608	375
2608	683
2608	1184
2609	142
2609	280
2609	291
2609	375
2609	1184
2610	142
2610	280
2610	291
2610	375
2610	1184
2611	142
2611	280
2611	291
2611	375
2611	1184
2612	142
2612	280
2612	291
2612	375
2612	1184
2613	97
2613	142
2613	272
2613	280
2613	291
2613	375
2613	816
2613	1168
2613	1184
2614	97
2614	142
2614	272
2614	280
2614	291
2614	375
2614	816
2614	1184
2615	142
2615	280
2615	291
2615	375
2615	1184
2616	142
2616	280
2616	291
2616	375
2616	1184
2617	142
2617	280
2617	291
2617	375
2617	1184
2618	142
2618	280
2618	291
2618	375
2618	1184
2619	142
2619	280
2619	291
2619	375
2619	1168
2619	1184
2620	142
2620	280
2620	291
2620	375
2620	1168
2620	1184
2621	142
2621	280
2621	291
2621	375
2621	1184
2622	142
2622	280
2622	291
2622	375
2622	1184
2623	97
2623	142
2623	272
2623	280
2623	291
2623	375
2623	616
2623	683
2623	816
2623	1168
2623	1184
2624	97
2624	142
2624	272
2624	280
2624	291
2624	375
2624	816
2624	1184
2625	142
2625	280
2625	291
2625	375
2625	1184
2626	97
2626	142
2626	223
2626	280
2626	291
2626	375
2626	816
2626	1184
2627	142
2627	280
2627	291
2627	375
2627	1184
2628	142
2628	280
2628	291
2628	375
2628	1184
2629	142
2629	280
2629	291
2629	375
2629	1184
2630	142
2630	280
2630	291
2630	375
2630	1184
2631	142
2631	280
2631	291
2631	375
2631	1184
2632	97
2632	142
2632	272
2632	280
2632	291
2632	375
2632	616
2632	683
2632	816
2632	1168
2632	1184
2633	142
2633	280
2633	291
2633	375
2633	683
2633	1184
2634	142
2634	280
2634	291
2634	375
2634	1184
2635	97
2635	142
2635	272
2635	280
2635	291
2635	375
2635	683
2635	816
2635	1168
2635	1184
2636	142
2636	280
2636	291
2636	375
2636	1184
2637	97
2637	142
2637	272
2637	280
2637	291
2637	375
2637	616
2637	816
2637	879
2637	1168
2637	1184
2638	142
2638	280
2638	291
2638	375
2638	1184
2639	142
2639	280
2639	291
2639	375
2639	1184
2640	142
2640	280
2640	291
2640	375
2640	1184
2641	97
2641	142
2641	272
2641	280
2641	291
2641	375
2641	683
2641	816
2641	1056
2641	1168
2641	1184
2642	142
2642	280
2642	291
2642	375
2642	879
2642	1184
2643	142
2643	280
2643	291
2643	375
2643	683
2643	1184
2644	142
2644	280
2644	291
2644	375
2644	1184
2645	97
2645	142
2645	272
2645	280
2645	291
2645	375
2645	683
2645	816
2645	1056
2645	1168
2645	1184
2646	142
2646	280
2646	291
2646	375
2646	1184
2647	142
2647	280
2647	291
2647	375
2647	1184
2648	142
2648	280
2648	291
2648	375
2648	1184
2649	142
2649	280
2649	291
2649	375
2649	1184
2650	142
2650	280
2650	291
2650	375
2650	1184
2651	142
2651	280
2651	291
2651	375
2651	1184
2652	142
2652	280
2652	291
2652	375
2652	1184
2653	142
2653	280
2653	291
2653	338
2653	375
2653	1184
2654	142
2654	280
2654	291
2654	375
2654	1184
2655	142
2655	280
2655	291
2655	375
2655	1184
2656	142
2656	280
2656	291
2656	338
2656	375
2656	1184
2657	142
2657	280
2657	291
2657	375
2657	1184
2658	142
2658	280
2658	291
2658	375
2658	1168
2658	1184
2659	142
2659	280
2659	291
2659	375
2659	1184
2660	142
2660	280
2660	291
2660	375
2660	1184
2661	142
2661	280
2661	291
2661	375
2661	1184
2662	142
2662	280
2662	291
2662	375
2662	1184
2663	142
2663	280
2663	291
2663	375
2663	1184
2664	142
2664	280
2664	291
2664	375
2664	1184
2665	97
2665	142
2665	272
2665	280
2665	291
2665	375
2665	816
2665	1168
2665	1184
2666	142
2666	280
2666	291
2666	375
2666	683
2666	1168
2666	1184
2667	142
2667	280
2667	291
2667	375
2667	1184
2668	142
2668	280
2668	291
2668	375
2668	1184
2669	142
2669	280
2669	291
2669	375
2669	1184
2670	142
2670	280
2670	291
2670	375
2670	616
2670	683
2670	1168
2670	1184
2671	142
2671	280
2671	291
2671	375
2671	1184
2672	142
2672	280
2672	291
2672	375
2672	683
2672	1168
2672	1184
2673	142
2673	280
2673	291
2673	338
2673	375
2673	1184
2674	142
2674	280
2674	291
2674	375
2674	1184
2675	142
2675	280
2675	291
2675	375
2675	1184
2676	142
2676	280
2676	291
2676	375
2676	1184
2677	142
2677	280
2677	291
2677	375
2677	1184
2678	142
2678	280
2678	291
2678	375
2678	1168
2678	1184
2679	142
2679	280
2679	291
2679	375
2679	616
2679	683
2679	1184
2680	142
2680	280
2680	291
2680	375
2680	1184
2681	142
2681	280
2681	291
2681	375
2681	1184
2682	142
2682	280
2682	291
2682	375
2682	683
2682	1056
2682	1184
2683	142
2683	280
2683	291
2683	375
2683	1184
2684	142
2684	280
2684	291
2684	375
2684	1184
2685	97
2685	142
2685	272
2685	280
2685	291
2685	375
2685	683
2685	816
2685	1056
2685	1168
2685	1184
2686	142
2686	280
2686	291
2686	375
2686	1184
2687	142
2687	280
2687	291
2687	375
2687	1184
2688	142
2688	280
2688	291
2688	375
2688	1184
2689	142
2689	280
2689	291
2689	375
2689	1184
2690	142
2690	280
2690	291
2690	375
2690	1184
2691	142
2691	280
2691	291
2691	375
2691	1184
2692	142
2692	280
2692	291
2692	375
2692	879
2692	1168
2692	1184
2693	97
2693	142
2693	272
2693	280
2693	291
2693	375
2693	616
2693	683
2693	816
2693	1168
2693	1184
2694	142
2694	280
2694	291
2694	375
2694	1184
2695	142
2695	280
2695	291
2695	375
2695	1184
2696	142
2696	280
2696	291
2696	375
2696	1184
2697	142
2697	280
2697	291
2697	375
2697	1184
2698	142
2698	280
2698	291
2698	375
2698	1184
2699	142
2699	280
2699	291
2699	375
2699	1184
2700	142
2700	280
2700	291
2700	375
2700	1184
2701	97
2701	142
2701	272
2701	280
2701	291
2701	375
2701	816
2701	1184
2702	142
2702	280
2702	291
2702	375
2702	1184
2703	142
2703	280
2703	291
2703	375
2703	1184
2704	142
2704	280
2704	291
2704	375
2704	1184
2705	142
2705	280
2705	291
2705	375
2705	1184
2706	142
2706	280
2706	291
2706	375
2706	1184
2707	142
2707	280
2707	291
2707	375
2707	1184
2708	142
2708	280
2708	291
2708	375
2708	1184
2709	97
2709	142
2709	272
2709	280
2709	291
2709	375
2709	816
2709	1168
2709	1184
2710	142
2710	280
2710	291
2710	375
2710	1184
2711	142
2711	280
2711	291
2711	375
2711	616
2711	1184
2712	142
2712	280
2712	291
2712	375
2712	1184
2713	142
2713	280
2713	291
2713	375
2713	1184
2714	142
2714	280
2714	291
2714	375
2714	1184
2715	142
2715	280
2715	291
2715	375
2715	1184
2716	142
2716	280
2716	291
2716	375
2716	1184
2717	142
2717	280
2717	291
2717	375
2717	1184
2718	142
2718	280
2718	291
2718	375
2718	1184
2719	142
2719	280
2719	291
2719	375
2719	1184
2720	142
2720	280
2720	291
2720	375
2720	1184
2721	142
2721	280
2721	291
2721	375
2721	1184
2722	142
2722	280
2722	291
2722	375
2722	1184
2723	142
2723	280
2723	291
2723	375
2723	1184
2724	142
2724	280
2724	291
2724	375
2724	1184
2725	142
2725	280
2725	291
2725	375
2725	1184
2726	142
2726	280
2726	291
2726	375
2726	1184
2727	142
2727	280
2727	291
2727	375
2727	1184
2728	142
2728	280
2728	291
2728	375
2728	1184
2729	142
2729	280
2729	291
2729	375
2729	1184
2730	142
2730	280
2730	291
2730	375
2730	1184
2731	142
2731	280
2731	291
2731	375
2731	1184
2732	142
2732	280
2732	291
2732	375
2732	1184
2733	142
2733	280
2733	291
2733	375
2733	1184
2734	142
2734	280
2734	291
2734	375
2734	1184
2735	142
2735	280
2735	291
2735	375
2735	1184
2736	142
2736	280
2736	291
2736	375
2736	1184
2737	97
2737	142
2737	272
2737	280
2737	291
2737	375
2737	616
2737	683
2737	816
2737	1184
2738	142
2738	280
2738	291
2738	375
2738	1184
2739	142
2739	280
2739	291
2739	375
2739	1184
2740	142
2740	280
2740	291
2740	375
2740	1184
2741	142
2741	280
2741	291
2741	375
2741	1184
2742	142
2742	280
2742	291
2742	375
2742	1184
2743	142
2743	280
2743	291
2743	375
2743	1184
2744	142
2744	280
2744	291
2744	375
2744	1184
2745	142
2745	280
2745	291
2745	375
2745	1184
2746	142
2746	280
2746	291
2746	375
2746	1184
2747	142
2747	280
2747	291
2747	375
2747	1184
2748	142
2748	280
2748	291
2748	375
2748	1184
2749	142
2749	280
2749	291
2749	375
2749	1184
2750	142
2750	280
2750	291
2750	375
2750	1184
2751	142
2751	280
2751	291
2751	375
2751	1184
2752	142
2752	280
2752	291
2752	375
2752	1184
2753	142
2753	280
2753	291
2753	375
2753	1184
2754	142
2754	280
2754	291
2754	375
2754	1184
2755	142
2755	280
2755	291
2755	375
2755	1184
2756	142
2756	280
2756	291
2756	375
2756	1184
2757	142
2757	280
2757	291
2757	375
2757	1184
2758	142
2758	280
2758	291
2758	375
2758	1184
2759	142
2759	280
2759	291
2759	375
2759	1184
2760	142
2760	280
2760	291
2760	375
2760	1184
2761	142
2761	280
2761	291
2761	375
2761	1184
2762	142
2762	280
2762	291
2762	375
2762	1184
2763	142
2763	280
2763	291
2763	375
2763	1184
2764	142
2764	280
2764	291
2764	375
2764	1184
2765	142
2765	280
2765	291
2765	375
2765	1184
2766	142
2766	280
2766	291
2766	375
2766	1184
2767	142
2767	280
2767	291
2767	375
2767	1184
2768	142
2768	280
2768	291
2768	375
2768	1184
2769	142
2769	280
2769	291
2769	375
2769	1184
2770	142
2770	280
2770	291
2770	375
2770	1184
2771	142
2771	280
2771	291
2771	375
2771	1184
2772	142
2772	280
2772	291
2772	375
2772	1184
2773	142
2773	280
2773	291
2773	375
2773	1184
2774	142
2774	280
2774	291
2774	375
2774	1184
2775	142
2775	280
2775	291
2775	375
2775	1184
2776	142
2776	280
2776	291
2776	375
2776	1184
2777	142
2777	280
2777	291
2777	375
2777	1184
2778	142
2778	280
2778	291
2778	375
2778	1184
2779	142
2779	280
2779	291
2779	375
2779	1184
2780	142
2780	280
2780	291
2780	375
2780	1184
2781	142
2781	280
2781	291
2781	375
2781	1184
2782	142
2782	280
2782	291
2782	375
2782	1184
2783	142
2783	280
2783	291
2783	375
2783	1184
2784	142
2784	280
2784	291
2784	375
2784	1184
2785	142
2785	280
2785	291
2785	375
2785	1184
2786	142
2786	280
2786	291
2786	375
2786	1184
2787	142
2787	280
2787	291
2787	375
2787	1184
2788	142
2788	280
2788	291
2788	375
2788	1184
2789	142
2789	280
2789	291
2789	375
2789	1184
2790	142
2790	280
2790	291
2790	375
2790	1184
2791	142
2791	280
2791	291
2791	375
2791	1168
2791	1184
2792	142
2792	280
2792	291
2792	375
2792	1184
2793	142
2793	280
2793	291
2793	375
2793	1168
2793	1184
2794	142
2794	280
2794	291
2794	375
2794	1184
2795	142
2795	280
2795	291
2795	375
2795	1184
2796	142
2796	280
2796	291
2796	375
2796	1184
2797	142
2797	280
2797	291
2797	375
2797	1184
2798	142
2798	280
2798	291
2798	375
2798	1184
2799	142
2799	280
2799	291
2799	375
2799	1184
2800	142
2800	280
2800	291
2800	375
2800	1184
2801	142
2801	280
2801	291
2801	375
2801	1184
2802	142
2802	280
2802	291
2802	375
2802	1184
2803	142
2803	280
2803	291
2803	375
2803	1184
2804	142
2804	280
2804	291
2804	375
2804	1184
2805	142
2805	280
2805	291
2805	375
2805	1168
2805	1184
2806	142
2806	280
2806	291
2806	375
2806	1184
2807	142
2807	280
2807	291
2807	375
2807	1184
2808	142
2808	280
2808	291
2808	375
2808	1184
2809	142
2809	280
2809	291
2809	375
2809	1184
2810	142
2810	280
2810	291
2810	375
2810	1184
2811	142
2811	280
2811	291
2811	375
2811	1184
2812	142
2812	280
2812	291
2812	375
2812	1184
2813	142
2813	280
2813	291
2813	375
2813	1184
2814	142
2814	280
2814	291
2814	375
2814	1184
2815	142
2815	280
2815	291
2815	375
2815	1184
2816	142
2816	280
2816	291
2816	375
2816	1184
2817	142
2817	280
2817	291
2817	375
2817	1184
2818	142
2818	280
2818	291
2818	375
2818	1184
2819	142
2819	280
2819	291
2819	375
2819	1184
2820	142
2820	280
2820	291
2820	375
2820	1184
2821	142
2821	280
2821	291
2821	375
2821	1184
2822	142
2822	280
2822	291
2822	375
2822	1184
2823	142
2823	280
2823	291
2823	375
2823	1184
2824	142
2824	280
2824	291
2824	375
2824	1184
2825	142
2825	280
2825	291
2825	375
2825	1184
2826	142
2826	280
2826	291
2826	375
2826	1184
2827	142
2827	280
2827	291
2827	375
2827	1184
2828	142
2828	280
2828	291
2828	375
2828	1184
2829	142
2829	280
2829	291
2829	375
2829	1184
2830	142
2830	280
2830	291
2830	375
2830	1184
2831	142
2831	280
2831	291
2831	375
2831	1184
2832	142
2832	280
2832	291
2832	375
2832	1184
2833	142
2833	280
2833	291
2833	375
2833	1184
2834	142
2834	280
2834	291
2834	375
2834	1184
2835	142
2835	280
2835	291
2835	375
2835	1184
2836	142
2836	280
2836	291
2836	375
2836	1184
2837	142
2837	280
2837	291
2837	375
2837	1184
2838	142
2838	280
2838	291
2838	375
2838	1184
2839	142
2839	280
2839	291
2839	375
2839	1184
2840	142
2840	280
2840	291
2840	375
2840	1168
2840	1184
2841	142
